BearID,datetimeUTC,bodyTemp_abdominal
24,2009-05-06 20:48:00,37.57
24,2009-05-06 21:48:00,37.2
24,2009-05-06 22:48:00,37.51
24,2009-05-06 23:48:00,37.26
24,2009-05-07 00:48:00,37.64
24,2009-05-07 01:48:00,37.45
24,2009-05-07 02:48:00,37.26
24,2009-05-07 03:48:00,37.7
24,2009-05-07 04:48:00,37.64
24,2009-05-07 05:48:00,37.64
24,2009-05-07 06:48:00,37.45
24,2009-05-07 07:48:00,37.51
24,2009-05-07 08:48:00,37.32
24,2009-05-07 09:48:00,37.32
24,2009-05-07 10:48:00,37.51
24,2009-05-07 11:48:00,37.26
24,2009-05-07 12:48:00,37.26
24,2009-05-07 13:48:00,37.45
24,2009-05-07 14:48:00,37.45
24,2009-05-07 15:48:00,37.2
24,2009-05-07 16:48:00,37.45
24,2009-05-07 17:48:00,37.45
24,2009-05-07 18:48:00,37.7
24,2009-05-07 19:48:00,37.39
24,2009-05-07 20:48:00,37.64
24,2009-05-07 21:48:00,37.51
24,2009-05-07 22:48:00,37.57
24,2009-05-07 23:48:00,37.39
24,2009-05-08 00:48:00,37.51
24,2009-05-08 01:48:00,37.45
24,2009-05-08 02:48:00,37.26
24,2009-05-08 03:48:00,36.95
24,2009-05-08 04:48:00,36.89
24,2009-05-08 05:48:00,36.95
24,2009-05-08 06:48:00,37.39
24,2009-05-08 07:48:00,37.39
24,2009-05-08 08:48:00,37.76
24,2009-05-08 09:48:00,37.7
24,2009-05-08 10:48:00,37.32
24,2009-05-08 11:48:00,37.51
24,2009-05-08 12:48:00,37.64
24,2009-05-08 13:48:00,37.82
24,2009-05-08 14:48:00,37.32
24,2009-05-08 15:48:00,37.51
24,2009-05-08 16:48:00,37.82
24,2009-05-08 17:48:00,37.7
24,2009-05-08 18:48:00,37.32
24,2009-05-08 19:48:00,37.26
24,2009-05-08 20:48:00,37.26
24,2009-05-08 21:48:00,37.39
24,2009-05-08 22:48:00,37.39
24,2009-05-08 23:48:00,37.45
24,2009-05-09 00:48:00,37.76
24,2009-05-09 01:48:00,37.76
24,2009-05-09 02:48:00,37.7
24,2009-05-09 03:48:00,37.95
24,2009-05-09 04:48:00,38.01
24,2009-05-09 05:48:00,37.64
24,2009-05-09 06:48:00,37.39
24,2009-05-09 07:48:00,37.57
24,2009-05-09 08:48:00,37.39
24,2009-05-09 09:48:00,37.45
24,2009-05-09 10:48:00,37.32
24,2009-05-09 11:48:00,37.57
24,2009-05-09 12:48:00,37.26
24,2009-05-09 13:48:00,37.39
24,2009-05-09 14:48:00,36.95
24,2009-05-09 15:48:00,37.39
24,2009-05-09 16:48:00,37.45
24,2009-05-09 17:48:00,37.51
24,2009-05-09 18:48:00,37.51
24,2009-05-09 19:48:00,37.26
24,2009-05-09 20:48:00,37.26
24,2009-05-09 21:48:00,37.14
24,2009-05-09 22:48:00,37.14
24,2009-05-09 23:48:00,37.2
24,2009-05-10 00:48:00,37.39
24,2009-05-10 01:48:00,37.32
24,2009-05-10 02:48:00,37.26
24,2009-05-10 03:48:00,37.39
24,2009-05-10 04:48:00,37.32
24,2009-05-10 05:48:00,37.2
24,2009-05-10 06:48:00,37.26
24,2009-05-10 07:48:00,37.2
24,2009-05-10 08:48:00,37.32
24,2009-05-10 09:48:00,37.88
24,2009-05-10 10:48:00,37.45
24,2009-05-10 11:48:00,37.26
24,2009-05-10 12:48:00,37.32
24,2009-05-10 13:48:00,37.57
24,2009-05-10 14:48:00,37.45
24,2009-05-10 15:48:00,37.76
24,2009-05-10 16:48:00,37.39
24,2009-05-10 17:48:00,37.08
24,2009-05-10 18:48:00,37.01
24,2009-05-10 19:48:00,36.83
24,2009-05-10 20:48:00,37.32
24,2009-05-10 21:48:00,37.88
24,2009-05-10 22:48:00,37.51
24,2009-05-10 23:48:00,37.51
24,2009-05-11 00:48:00,37.2
24,2009-05-11 01:48:00,37.2
24,2009-05-11 02:48:00,37.32
24,2009-05-11 03:48:00,37.26
24,2009-05-11 04:48:00,37.64
24,2009-05-11 05:48:00,37.45
24,2009-05-11 06:48:00,37.2
24,2009-05-11 07:48:00,37.32
24,2009-05-11 08:48:00,37.95
24,2009-05-11 09:48:00,37.76
24,2009-05-11 10:48:00,37.76
24,2009-05-11 11:48:00,37.95
24,2009-05-11 12:48:00,37.95
24,2009-05-11 13:48:00,37.76
24,2009-05-11 14:48:00,37.76
24,2009-05-11 15:48:00,37.76
24,2009-05-11 16:48:00,37.51
24,2009-05-11 17:48:00,37.57
24,2009-05-11 18:48:00,37.2
24,2009-05-11 19:48:00,37.14
24,2009-05-11 20:48:00,37.14
24,2009-05-11 21:48:00,37.2
24,2009-05-11 22:48:00,37.14
24,2009-05-11 23:48:00,37.14
24,2009-05-12 00:48:00,37.01
24,2009-05-12 01:48:00,36.89
24,2009-05-12 02:48:00,36.89
24,2009-05-12 03:48:00,37.45
24,2009-05-12 04:48:00,37.26
24,2009-05-12 05:48:00,37.57
24,2009-05-12 06:48:00,37.39
24,2009-05-12 07:48:00,37.26
24,2009-05-12 08:48:00,37.32
24,2009-05-12 09:48:00,37.39
24,2009-05-12 10:48:00,37.08
24,2009-05-12 11:48:00,37.26
24,2009-05-12 12:48:00,36.76
24,2009-05-12 13:48:00,36.51
24,2009-05-12 14:48:00,37.51
24,2009-05-12 15:48:00,37.32
24,2009-05-12 16:48:00,37.82
24,2009-05-12 17:48:00,37.39
24,2009-05-12 18:48:00,37.57
24,2009-05-12 19:48:00,37.26
24,2009-05-12 20:48:00,37.01
24,2009-05-12 21:48:00,36.64
24,2009-05-12 22:48:00,36.64
24,2009-05-12 23:48:00,36.95
24,2009-05-13 00:48:00,36.95
24,2009-05-13 01:48:00,36.89
24,2009-05-13 02:48:00,37.01
24,2009-05-13 03:48:00,36.95
24,2009-05-13 04:48:00,37.01
24,2009-05-13 05:48:00,37.26
24,2009-05-13 06:48:00,38.82
24,2009-05-13 07:48:00,37.08
24,2009-05-13 08:48:00,37.7
24,2009-05-13 09:48:00,37.76
24,2009-05-13 10:48:00,37.01
24,2009-05-13 11:48:00,37.51
24,2009-05-13 12:48:00,37.82
24,2009-05-13 13:48:00,37.7
24,2009-05-13 14:48:00,37.32
24,2009-05-13 15:48:00,37.39
24,2009-05-13 16:48:00,37.14
24,2009-05-13 17:48:00,36.95
24,2009-05-13 18:48:00,37.08
24,2009-05-13 19:48:00,37.01
24,2009-05-13 20:48:00,36.95
24,2009-05-13 21:48:00,36.89
24,2009-05-13 22:48:00,36.95
24,2009-05-13 23:48:00,37.01
24,2009-05-14 00:48:00,36.83
24,2009-05-14 01:48:00,36.64
24,2009-05-14 02:48:00,36.64
24,2009-05-14 03:48:00,36.45
24,2009-05-14 04:48:00,36.83
24,2009-05-14 05:48:00,37.64
24,2009-05-14 06:48:00,37.95
24,2009-05-14 07:48:00,37.64
24,2009-05-14 08:48:00,37.82
24,2009-05-14 09:48:00,37.7
24,2009-05-14 10:48:00,37.39
24,2009-05-14 11:48:00,37.51
24,2009-05-14 12:48:00,37.82
24,2009-05-14 13:48:00,37.64
24,2009-05-14 14:48:00,37.7
24,2009-05-14 15:48:00,37.64
24,2009-05-14 16:48:00,37.32
24,2009-05-14 17:48:00,37.08
24,2009-05-14 18:48:00,37.01
24,2009-05-14 19:48:00,36.89
24,2009-05-14 20:48:00,36.95
24,2009-05-14 21:48:00,36.95
24,2009-05-14 22:48:00,36.89
24,2009-05-14 23:48:00,37.01
24,2009-05-15 00:48:00,36.95
24,2009-05-15 01:48:00,36.83
24,2009-05-15 02:48:00,36.7
24,2009-05-15 03:48:00,36.58
24,2009-05-15 04:48:00,37.39
24,2009-05-15 05:48:00,37.64
24,2009-05-15 06:48:00,37.08
24,2009-05-15 07:48:00,37.39
24,2009-05-15 08:48:00,37.45
24,2009-05-15 09:48:00,37.26
24,2009-05-15 10:48:00,37.26
24,2009-05-15 11:48:00,37.32
24,2009-05-15 12:48:00,37.32
24,2009-05-15 13:48:00,37.39
24,2009-05-15 14:48:00,37.45
24,2009-05-15 15:48:00,37.2
24,2009-05-15 16:48:00,37.76
24,2009-05-15 17:48:00,37.76
24,2009-05-15 18:48:00,37.51
24,2009-05-15 19:48:00,37.39
24,2009-05-15 20:48:00,37.26
24,2009-05-15 21:48:00,37.2
24,2009-05-15 22:48:00,37.2
24,2009-05-15 23:48:00,36.64
24,2009-05-16 00:48:00,37.57
24,2009-05-16 01:48:00,37.14
24,2009-05-16 02:48:00,37.2
24,2009-05-16 03:48:00,37.01
24,2009-05-16 04:48:00,36.89
24,2009-05-16 05:48:00,37.08
24,2009-05-16 06:48:00,37.51
24,2009-05-16 07:48:00,37.45
24,2009-05-16 08:48:00,37.57
24,2009-05-16 09:48:00,37.45
24,2009-05-16 10:48:00,37.26
24,2009-05-16 11:48:00,37.82
24,2009-05-16 12:48:00,37.45
24,2009-05-16 13:48:00,37.45
24,2009-05-16 14:48:00,37.76
24,2009-05-16 15:48:00,37.57
24,2009-05-16 16:48:00,37.2
24,2009-05-16 17:48:00,37.64
24,2009-05-16 18:48:00,37.39
24,2009-05-16 19:48:00,37.14
24,2009-05-16 20:48:00,37.26
24,2009-05-16 21:48:00,37.26
24,2009-05-16 22:48:00,37.26
24,2009-05-16 23:48:00,37.39
24,2009-05-17 00:48:00,37.39
24,2009-05-17 01:48:00,37.08
24,2009-05-17 02:48:00,37.14
24,2009-05-17 03:48:00,37.14
24,2009-05-17 04:48:00,37.32
24,2009-05-17 05:48:00,37.32
24,2009-05-17 06:48:00,37.39
24,2009-05-17 07:48:00,37.64
24,2009-05-17 08:48:00,37.82
24,2009-05-17 09:48:00,37.57
24,2009-05-17 10:48:00,37.57
24,2009-05-17 11:48:00,37.51
24,2009-05-17 12:48:00,38.01
24,2009-05-17 13:48:00,37.32
24,2009-05-17 14:48:00,37.57
24,2009-05-17 15:48:00,37.64
24,2009-05-17 16:48:00,37.57
24,2009-05-17 17:48:00,37.57
24,2009-05-17 18:48:00,37.64
24,2009-05-17 19:48:00,37.45
24,2009-05-17 20:48:00,37.14
24,2009-05-17 21:48:00,37.7
24,2009-05-17 22:48:00,37.64
24,2009-05-17 23:48:00,37.7
24,2009-05-18 00:48:00,37.64
24,2009-05-18 01:48:00,37.82
24,2009-05-18 02:48:00,37.26
24,2009-05-18 03:48:00,37.26
24,2009-05-18 04:48:00,37.76
24,2009-05-18 05:48:00,37.95
24,2009-05-18 06:48:00,37.7
24,2009-05-18 07:48:00,37.51
24,2009-05-18 08:48:00,37.82
24,2009-05-18 09:48:00,37.7
24,2009-05-18 10:48:00,37.64
24,2009-05-18 11:48:00,37.64
24,2009-05-18 12:48:00,37.51
24,2009-05-18 13:48:00,37.45
24,2009-05-18 14:48:00,37.51
24,2009-05-18 15:48:00,37.45
24,2009-05-18 16:48:00,37.64
24,2009-05-18 17:48:00,37.2
